original_source_path,original_source_location,matched_name,context_excerpt
summary/2026/2025 Cyber Security Report_Final.pdf,"{""page"": 45}",Octo Tempest,"and assign users to an ""ESX Admins"" group, thereby obtaining full administrative access to the ESXi host. This vulnerability was actively exploited by multiple ransomware operators, including Storm-0506, Storm-1175, Octo Tempest, and Manatee Tempest. In some instances, the observed post-compromise technique resulted in Akira and Black Basta ransomware deployments. An analysis of attack data reveals that vulnerabilities disclosed in 2024 and"
summary/2026/Bridewell 2026 Cyber Threat Intelligence Report.pdf,"{""page"": 2}",Scattered Spider,"ns 62 Cyber Crime Operations 63 Initial Access Brokers: Development in Threat Clusters – STAC5777 , STAC5143 63 Operation Deceptive Prospect: RomCom Campaign Targeting UK Orgs 64 Supply Chain Compromise: Scattered Spider Coordinated Attacks on UK Retail Orgs 66 Conclusion 68 Nation State Spotlight: DPRK 68 Infrastructure Hosting Insights 69 Insights from a DPRK Attributed Campaign 70 Outlook and Closing Remarks 74 Edge Devic"
summary/2026/Bridewell 2026 Cyber Threat Intelligence Report.pdf,"{""page"": 66}",Scattered Spider,rch Supply chain compromises continue to be an effective method for threat actors to gain an initial foothold in target environments by abusing the trust relationships between entities. Supply Chain Compromise: Scattered Spider Coordinated Attacks on UK Retail Orgs Supply chain compromises continue to be an effective method for threat actors to gain an initial foothold in target environments by abusing the trust relationships between entit
summary/2026/Bridewell 2026 Cyber Threat Intelligence Report.pdf,"{""page"": 66}",Scattered Spider,"tial foothold in target environments by abusing the trust relationships between entities. One of the most prominent breaches of 2025 was the coordinated attacks on M&S, the Co-op and Harrods which were attributed to Scattered Spider. The M&S incident was linked back to DragonForce ransomware group which also was the first instance linking the two groups together. The attacks on M&S and the Co-op involved social engineering, where the threat gr"
summary/2026/Bridewell 2026 Cyber Threat Intelligence Report.pdf,"{""page"": 66}",Scattered Spider,"-op involved social engineering, where the threat group impersonated IT staff to deceive help desk personnel into resetting passwords, granting them access to internal systems and allowing ransomware to be deployed. Scattered Spider Scattered Spider (a.k.a Starfraud, UNC3944, Scatter Swine & Muddled Libra) is a cyber criminal group that targets large companies and their contracted IT help desks. Scattered Spider threat actors, per trusted third"
summary/2026/Bridewell 2026 Cyber Threat Intelligence Report.pdf,"{""page"": 66}",Scattered Spider,"al engineering, where the threat group impersonated IT staff to deceive help desk personnel into resetting passwords, granting them access to internal systems and allowing ransomware to be deployed. Scattered Spider Scattered Spider (a.k.a Starfraud, UNC3944, Scatter Swine & Muddled Libra) is a cyber criminal group that targets large companies and their contracted IT help desks. Scattered Spider threat actors, per trusted third parties, have ty"
summary/2026/CERTFR-2026-CTI-003.pdf,"{""page"": 26}",Scattered Spider,"nd botnets by initial access brokers (IAB). For example, several IABs – such as TA577 , TA571, and TA544 – have reduced or com- pletely stopped using malware in favour of RMM tools or LOLBins techniques 16 [32]. The Scattered Spider intrusion set, for instance, rarely uses malware and almost always gains access to an information system via the compromise of legitimate accesses [33]. ANSSI has observed the use, by cybercriminal attackers, of co"
summary/2026/CERTFR-2026-CTI-003.pdf,"{""page"": 30}",Scattered Spider,"been installed, the cybercriminals could circumvent firewall rules or modify registry keys by adding the legitimate programme’s launch feature during a clean boot – all to avoid detection by antiviruses and EDRs. The Scattered Spider intrusion set has also stood out with its mastery of techniques used to deploy ransomware and/or exfiltrate data. The effectiveness of these techniques is largely owed to the attacker’s knowledge of internal company"
summary/2026/CERTFR-2026-CTI-003.pdf,"{""page"": 54}",SCATTERED SPIDER,G INCREASINGLY AN ATTACKER’S FIRST CHOICE. 07 03 2025. https://www.proofpoint. com/us/blog/threat-insight/ remote-monitoring-and- management-rmm-tooling- increasingly-attackers-first-choice [33] UK ARRESTS FOUR IN ‘SCATTERED SPIDER’ RANSOM GROUP. 10 07 2025. https://krebsonsecurity. com/2025/07/uk-charges-four-in- scattered-spider-ransom-group/ [34] APT28 LEVERAGES MULTIPLE PHISHING TECHNIQUES TO TARGET UKRAINIAN CIVIL SOCIETY. 17 05 2023.
summary/2026/CERTFR-2026-CTI-003.pdf,"{""page"": 55}",SCATTERED SPIDER,ywater-infrastructure-malware/ [41] RECOMMANDATIONS DE SÉCURITÉ POUR UN SYSTÈME D’IA GÉNÉRATIVE. 29 04 2024. https://messervices.cyber.gouv. fr/guides/recommandations-de- securite-pour-un-systeme-dia- generative [42] SCATTERED SPIDER. 29 07 2025. https://www.cisa.gov/news-events/ cybersecurity-advisories/aa23-320a [43] DEFENDING AGAINST SCATTERED SPIDER AND THE COM WITH CYBERCRIME INTELLIGENCE. 15 07 2024. https://www.sans.org/blog/ defending
summary/2026/CERTFR-2026-CTI-003.pdf,"{""page"": 55}",SCATTERED SPIDER,rvices.cyber.gouv. fr/guides/recommandations-de- securite-pour-un-systeme-dia- generative [42] SCATTERED SPIDER. 29 07 2025. https://www.cisa.gov/news-events/ cybersecurity-advisories/aa23-320a [43] DEFENDING AGAINST SCATTERED SPIDER AND THE COM WITH CYBERCRIME INTELLIGENCE. 15 07 2024. https://www.sans.org/blog/ defending-against-scattered-spider- and-the-com-with-cybercrime- intelligence [44] WHAT’S IN AN ASP? CREATIVE PHISHING ATTACK ON PRO
summary/2026/Cloud_Security_Risk_Report_2025.pdf,"{""page"": 9}",Scattered Spider,"to next within an environment, or what they might be achieving. It’s a tactic that has been used in both low and highly sophisticated attack chains by the following threat actors: TeamtTNT, LemonDuck, ScarletEel, and Scattered Spider. Lateral Movement in the Cloud"
summary/2026/Cloudflare-2026-threat-report.pdf,"{""page"": 47}",Scattered Spider,ionage. Ransomware service maturity The professionalization of ransomware-as-a-service (RaaS) means even lower-tier affiliates can execute high-impact attacks using sophisticated playbooks. 4747 Alias / AKA: Scattered Spider Focus: Identity and access management (IAM) abuse Context: They are the premier example of the shift from malware to identity abuse. They utilize sophisticated social engineering (vishing) and MFA fatigue to comp
summary/2026/CrowdStrike-2026-Global-Threat-Report.pdf,"{""page"": 21}",SCATTERED SPIDER,"EA T REPORT Ransomware Adversaries Expand Cross-Domain Tradecraft In 2025, ransomware disrupted organizations’ operations, inflicted financial losses, and caused reputational damage. Sophisticated adversaries such as SCATTERED SPIDER appeared in mainstream news headlines for high-impact attacks against aviation, insurance, and retail targets. Moderately skilled threat actors such as VICE SPIDER relied on well-established techniques to target acade"
summary/2026/CrowdStrike-2026-Global-Threat-Report.pdf,"{""page"": 21}",SCATTERED SPIDER,"firewalls, employees’ personal accounts and devices, unauthorized applications, and third-party contractors’ systems. In cross-domain intrusions, sophisticated BGH adversaries such as BLOCKADE SPIDER, PUNK SPIDER, and SCATTERED SPIDER skillfully move among these surfaces to evade detection. These threat actors consistently reach their objectives by targeting unmanaged or poorly secured assets in victim environments. Intrusions that span multiple sur"
summary/2026/CrowdStrike-2026-Global-Threat-Report.pdf,"{""page"": 22}",SCATTERED SPIDER,"22 CROWDSTRIKE 2026 GLOBAL THREA T REPORT CASE HIGHLIGHT: SCA TTERED SPIDER’s Abuse of Unmanaged Systems In 2025, SCATTERED SPIDER continued to evade managed endpoints during high-tempo intrusions. To gain initial access to cloud and single sign-on (SSO) accounts, the adversary almost exclusively relied on social engineering techniques to persuad"
summary/2026/CrowdStrike-2026-Global-Threat-Report.pdf,"{""page"": 22}",SCATTERED SPIDER,most exclusively relied on social engineering techniques to persuade help desk personnel to perform self-service password resets. The adversary deployed ransomware only on VMware ESXi systems. Figure 10 depicts one of SCATTERED SPIDER’s core defense evasion techniques. The adversary mounts a virtualized domain controller (DC)’s virtual machine disk (VMDK) as a drive to a new or decommissioned virtual machine (VM). This effectively allows the adver
summary/2026/CrowdStrike-2026-Global-Threat-Report.pdf,"{""page"": 5}",SCATTERED SPIDER,"adversaries continued to dominate the eCrime landscape by driving high-impact ransomware operations while tailoring tradecraft to exploit security blind spots and evade detection. Highly evasive threat actors such as SCATTERED SPIDER and BLOCKADE SPIDER challenged defenders by rapidly moving laterally across traditional servers, hypervisors, cloud environments, unmanaged hosts, and SaaS applications, underscoring the growing threat of cross-domai"
summary/2026/CyberProof_2026_Global_Threat_Intelligence_Report.pdf,"{""page"": 10}",Scattered Spider,"reachesOne of the defining campaigns of 2025 was the wave of intrusions affecting organizations using Salesforce and its connected SaaS ecosystem. The activity was driven primarily by ShinyHunters, with involvement from Scattered Spider and LAPSUS$, which used similar access techniques and pursued the same downstream targets. Rather than exploiting a vulnerability in Salesforce itself, the actors systematically abused OAuth integrations and connected a"
summary/2026/CyberProof_2026_Global_Threat_Intelligence_Report.pdf,"{""page"": 12}",Scattered Spider,"he sector’s most destabilizing years on record, with coordinated attacks affecting major UK brands such as Marks & Spencer, Harrods, and Co-op, as well as grocers and luxury retailers globally.13 Threat actors linked to Scattered Spider, ShinyHunters, and LAPSUS$ clusters carried out sustained campaigns that disrupted operations, exposed customer data, and triggered significant financial losses.14 The attack on Marks & Spencer was cited as one of the m"
summary/2026/CyberProof_2026_Global_Threat_Intelligence_Report.pdf,"{""page"": 13}",Scattered Spider,mpts. M&S suspends all online orders due to ongoing cyberattack issues. Co-op experiences outages in contactless payments and back-end inventory systems; Shuts down parts of IT network. Report links the attack on M&S to Scattered Spider. Harrods confirms a cyberattack; restricts internet access across its stores. DragonForce claims responsibility for all three attacks. Alleging to hold personal data of 20 million individuals. Confirmation that sensitiv
summary/2026/CyberProof_2026_Global_Threat_Intelligence_Report.pdf,"{""page"": 16}",Scattered Spider,"the most technically complex, but those that exploited structural dependencies and generated immediate operational pressure. This defines the enterprise risk landscape entering 2026. Qantas and Vietnam air mentioned on “Scattered Spider, ShinyHunters, and LAPSUS$ “ leak site21"
summary/2026/CyberProof_2026_Global_Threat_Intelligence_Report.pdf,"{""page"": 18}",Scattered Spider,"ass authentication controls and establish trusted access. IT Staff Impersonation Emerged as a Core Initial-Access VectorImpersonating IT staff became one of the most successful social-engineering techniques of 2025,with Scattered Spider emerging as the most visible practitioner of this method. Threat actors posing as internal IT administrators, support technicians, or even senior executives convinced help-desk teams to reset MFA tokens or grant remote"
summary/2026/Cydome_maritime_trends_report_2026_final.pdf,"{""page"": 7}",Scattered Spider,"automate thousands of fraudulent requests targeting Port Agents, Bunker Suppliers, and Vessel Officers. Case study: social engineering IT teams with deep fakes to gain executive-level access to corporate secrets Scattered Spider hacking goup (AKA Octo-Tempest and UNC3944) was able to manipulate IT teams to gain access, deploy ransomware and extort an alleged $15 million USD from the likes of Ceaser’s Palace in Las Vegas. One of its attacks w"
summary/2026/Cydome_maritime_trends_report_2026_final.pdf,"{""page"": 7}",UNC3944,"Port Agents, Bunker Suppliers, and Vessel Officers. Case study: social engineering IT teams with deep fakes to gain executive-level access to corporate secrets Scattered Spider hacking goup (AKA Octo-Tempest and UNC3944) was able to manipulate IT teams to gain access, deploy ransomware and extort an alleged $15 million USD from the likes of Ceaser’s Palace in Las Vegas. One of its attacks was on a logistics company. After failing to"
summary/2026/Flashpoint_2026_Global_Threat_Intelligence_Report.pdf,"{""page"": 23}",Scattered Spider,"a 0.2% Public Sector 5.1% Technology 5.6% Financial 15% Retail 23.1% Shift in Ransomware Tactics: Increasing Reliance on Insider Threats In addition to increased social engineering, Flashpoint is seeing RaaS groups like Scattered Spider augment their efforts in recruiting malicious insiders. In 2025, Flashpoint observed 91,321 instances of insider recruiting, advertising, and threat actor discussions involving insider-related illicit activity. This c"
summary/2026/Threat Report 2026 v4.pdf,"{""page"": 3}",Scattered Spider,26 Ransomware Trends & Analysis 33 Darktrace SOC Trends & Analysis 35 Campaign Activity Overview 37 Part 3: Anomaly Detection in Action 38 Part 4: Threat Actor Spotlights 38 Understanding Salt Typhoon 39 Understanding Scattered Spider 40 Part 5: Outlook for 2026 41 Part 6: Appendices Annual Threat Report | 02 darktrace.com Annual Threat Report | 02 darktrace.com
summary/2026/Threat Report 2026 v4.pdf,"{""page"": 6}",Scattered Spider,"ivity observed is dominated by financially-moti- vated ransomware and identity-focused cybercriminal groups. Akira is the most frequently identified actor, followed by Qilin. Additional activity linked to BlackSuit, Scattered Spider, Dire Wolf, and RansomHub highlights a landscape driven primarily by ransomware, extortion, and account compromise rather than nation-state espionage. Social engineering-driven identity compromise is frequently fol"
summary/2026/Threat Report 2026 v4.pdf,"{""page"": 7}",Scattered Spider,"Annual Threat Report | 06 darktrace.com ACTOR MOTIVATION & TARGETS KEY TACTICS Scattered Spider Scattered Spider is a native English-speaking cybercriminal group active since at least 2022, initially targeting Business Process Outsourcing (BPO), Telecommunications, and Technol- ogy organizations before expanding"
summary/2026/Threat Report 2026 v4.pdf,"{""page"": 7}",Scattered Spider,"Annual Threat Report | 06 darktrace.com ACTOR MOTIVATION & TARGETS KEY TACTICS Scattered Spider Scattered Spider is a native English-speaking cybercriminal group active since at least 2022, initially targeting Business Process Outsourcing (BPO), Telecommunications, and Technol- ogy organizations before expanding into the gaming,"
summary/2026/Threat Report 2026 v4.pdf,"{""page"": 7}",Scattered Spider,"engineering, most notably help-desk impersonation and MFA -bypass techniques, to obtain high-privilege access across hybrid cloud and identity environments such as Okta, Amazon Web Services (AWS), and Microsoft 365. Scattered Spider continuously evolves its tooling to evade Endpoint Detection and Response (EDR) controls and support ransomware-driven financial operations. Reconnaissance - T1598 - Phishing for Information Initial Access - T1566 –"
ui/api/v1/search.json,"{""json_path"": ""$.entities[310].aliases[0]""}",Octo Tempest,Octo Tempest
ui/api/v1/search.json,"{""json_path"": ""$.entities[310].aliases[1]""}",Roasted 0ktapus,Roasted 0ktapus
ui/api/v1/search.json,"{""json_path"": ""$.entities[310].aliases[2]""}",Storm-0875,Storm-0875
ui/api/v1/search.json,"{""json_path"": ""$.entities[310].aliases[3]""}",UNC3944,UNC3944
ui/api/v1/search.json,"{""json_path"": ""$.entities[310].label""}",Scattered Spider,Scattered Spider
